relative_path,extension,size_bytes,size_human,modified_time,is_text,line_count,sha256
ALL_TEXTS.txt,.txt,0,0.00 B,2025-11-25 19:46:55,1,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
files_content.jsonl,.jsonl,0,0.00 B,2025-11-25 19:46:55,1,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
files_report.csv,.csv,0,0.00 B,2025-11-25 19:46:55,1,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
files_tree.txt,.txt,347,347.00 B,2025-10-18 21:23:57,1,16,623e3fb2f26f1bb64b3ff4ff748184bac7e310b8fa65eee13880bd93708b3df7
onnxTran.py,.py,1041,1.02 KB,2025-11-25 17:31:15,1,26,1a5402372a28a938a265919a9b2e79d18f9ed8c41050bff31d41b5d6e6df54bc
pc_remote_client_gui.py,.py,22599,22.07 KB,2025-11-19 11:08:00,1,607,462dba7ac4a173c8fe99d01f4349fec83efd5065e65cf0c7f686d916ab3df083
pc_remote_qt.py,.py,13806,13.48 KB,2025-11-24 21:31:55,1,365,f9ad31b1eb8ce8a2146b978ccb98ada3c7b570833a2b9dedd2ab4bb2ef28d60c
remote_layout.ui,.ui,12625,12.33 KB,2025-11-24 21:34:32,1,386,ac01662ce7bdae0700b3c2e484066b6700751e39c61263c59f992e0fe420d18c
scan_folder.py,.py,8738,8.53 KB,2025-11-25 19:46:55,1,209,bc1436736ba0d6b2e222642e19287fe1c12a17ee1ea45d2ea73d6a90245af202
yolo11n.pt,.pt,5613764,5.35 MB,2025-11-25 16:12:51,0,,0ebbc80d4a7680d14987a577cd21342b65ecfd94632bd9a8da63ae6417644ee1
yolotest.py,.py,1755,1.71 KB,2025-11-25 12:14:40,1,58,fda04451abbacdd0084f56ec3ccc36d004c70cf0b5843d54a970c47fe57d98b3
aim\aim.ino,.ino,5850,5.71 KB,2025-11-25 17:23:06,1,206,b7019ab46b4cbb329160d4ab7a0f01d21cb7a830137a1f38095f19b571500c32
chassis_shooter\chassis_shooter.ino,.ino,13779,13.46 KB,2025-11-17 13:36:06,1,358,df6e464741cb03eadea82e82a8893735941695f2bab69356f1ccd03fb8d8de31
presets\preset_1.json,.json,126,126.00 B,2025-11-25 10:08:00,1,12,dacca3709ba17ff95cc37c009e834d15b1011c7ce47bf49c221c04d6d0cd7891
presets\preset_2.json,.json,115,115.00 B,2025-11-17 18:17:56,1,12,06dc24e99aee682b0da11406aa25448516a55659000c67a8c099eb39e223e277
presets\preset_3.json,.json,115,115.00 B,2025-11-17 18:17:50,1,12,06dc24e99aee682b0da11406aa25448516a55659000c67a8c099eb39e223e277
presets\preset_4.json,.json,115,115.00 B,2025-11-17 18:17:51,1,12,06dc24e99aee682b0da11406aa25448516a55659000c67a8c099eb39e223e277
presets\preset_5.json,.json,115,115.00 B,2025-11-17 18:17:53,1,12,06dc24e99aee682b0da11406aa25448516a55659000c67a8c099eb39e223e277
presets\preset_6.json,.json,115,115.00 B,2025-11-17 18:17:51,1,12,06dc24e99aee682b0da11406aa25448516a55659000c67a8c099eb39e223e277
presets\preset_7.json,.json,115,115.00 B,2025-11-17 18:17:52,1,12,06dc24e99aee682b0da11406aa25448516a55659000c67a8c099eb39e223e277
presets\preset_8.json,.json,115,115.00 B,2025-11-17 18:17:53,1,12,06dc24e99aee682b0da11406aa25448516a55659000c67a8c099eb39e223e277
presets\preset_9.json,.json,115,115.00 B,2025-11-17 18:17:49,1,12,06dc24e99aee682b0da11406aa25448516a55659000c67a8c099eb39e223e277
runs\detect\tel_nano\args.yaml,.yaml,1693,1.65 KB,2025-11-25 16:12:51,1,105,98458dc3c240d6128e8ae9c0aaac6dad755c28f35c495e19de12a5e723c0cf79
沒用的檔案\aim.py,.py,9061,8.85 KB,2025-10-18 22:36:45,1,223,dfe791ba217d14a7ebf53a59566136f0660d5f2cd9e4fe1838a8d21e0cff3a26
沒用的檔案\main.py,.py,817,817.00 B,2025-10-18 22:36:58,1,34,4bba552fada5382f8bc649c6af191e97f79f0d4a5a690b85adeeb247f7d022da
沒用的檔案\mega1_controller.py,.py,10243,10.00 KB,2025-10-18 22:36:28,1,265,a652178666c6c5ddae097218caa38d47d6ddff25a2cec1dc398b7d8c9bc1cb46
沒用的檔案\system_status_gui.py,.py,3156,3.08 KB,2025-10-18 22:31:50,1,76,3384f83f9336718851729132f906703ee852b8c19006353f839fe2de0af52f71
沒用的檔案\xboxGUI.py,.py,4504,4.40 KB,2025-10-18 22:43:36,1,97,a4ae3964892791e82cce5409096af38d8b9d17510a6208b0013953b12f8e33dd
沒用的檔案\XboxGUI_V1.ui,.ui,7033,6.87 KB,2025-10-17 16:28:46,1,316,c9d4ce43947f17b3b79866116d178e127666698723d5b705dc37e2cb72d1b32d
沒用的檔案\XboxGUI_V2.ui,.ui,13635,13.32 KB,2025-10-18 21:16:59,1,565,3e2d91a3c8aecf783b4fe3519a28cfc964e3b0a222768d1cc86531b80e5e4ef0
